190,0.0031
192,0.0033
192,2.8001739978790283,eval
194,0.0036
196,0.0037
198,0.0035
200,0.0025
202,0.0032
204,0.0032
206,0.0028
208,0.0029
210,0.0034
212,0.0028
214,0.0034
216,0.0031
218,0.0022
220,0.0031
222,0.004
224,0.003
224,2.901684045791626,eval
226,0.0026
228,0.0032
230,0.0027
232,0.0029
234,0.0021
236,0.0023
238,0.0033
240,0.0036
242,0.0026
244,0.0027
246,0.0038
248,0.003
250,0.0029
252,0.0029
254,0.002
256,0.0023
256,2.9399430751800537,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6917
6,0.6397
8,0.6556
10,0.579
12,0.6141
14,0.5913
16,0.5446
18,0.6353
20,0.6219
22,0.4327
24,0.4308
25,0.7543765902519226,eval
26,0.3825
28,0.3432
30,0.306
32,0.2919
34,0.2197
36,0.1963
38,0.1558
40,0.1431
42,0.1129
44,0.1066
46,0.0995
48,0.0809
50,0.0907
50,1.351568341255188,eval
52,0.0779
54,0.0571
56,0.0652
58,0.047
60,0.0517
62,0.0418
64,0.0404
66,0.0362
68,0.0336
70,0.0379
72,0.0326
74,0.0268
75,1.8436431884765625,eval
76,0.0257
78,0.0186
80,0.0164
82,0.0176
84,0.0153
86,0.0183
88,0.0189
90,0.0152
92,0.0131
94,0.0152
96,0.0147
98,0.0117
100,0.01
100,2.18025541305542,eval
102,0.0099
104,0.0115
106,0.0088
108,0.0123
110,0.0091
112,0.0103
114,0.0122
116,0.0085
118,0.0081
120,0.0099
122,0.0076
124,0.0081
125,2.4028666019439697,eval
126,0.0072
128,0.0064
130,0.0057
132,0.0068
134,0.0077
136,0.006
138,0.0071
140,0.0056
142,0.0054
144,0.0078
146,0.006
148,0.005
150,0.0054
150,2.6243083477020264,eval
152,0.006
154,0.0047
156,0.0053
158,0.0049
160,0.0053
162,0.0044
164,0.0048
166,0.0045
168,0.0032
170,0.0047
172,0.0051
174,0.0049
175,2.747387647628784,eval
176,0.004
178,0.0034
180,0.0038
182,0.0043
184,0.0031
186,0.0039
188,0.0031
190,0.0031
192,0.0033
194,0.0036
196,0.0037
198,0.0035
200,0.0025
200,2.8356101512908936,eval
202,0.0032
204,0.0032
206,0.0028
208,0.0029
210,0.0034
212,0.0028
214,0.0034
216,0.0031
218,0.0022
220,0.0031
222,0.004
224,0.003
225,2.901843786239624,eval
226,0.0026
228,0.0032
230,0.0027
232,0.0029
234,0.0021
236,0.0023
238,0.0033
240,0.0036
242,0.0026
244,0.0027
246,0.0038
248,0.003
250,0.0029
250,2.938401699066162,eval
252,0.0029
254,0.002
256,0.0023
256,0.7543765902519226,eval
0,0.6466441750526428,eval
2,0.692
4,0.735
6,0.6222
8,0.6137
10,0.5785
12,0.5808
14,0.601
16,0.5654
18,0.4732
20,0.4786
22,0.3974
24,0.3482
25,0.7659602165222168,eval
26,0.319
28,0.2801
30,0.2309
32,0.2369
34,0.1631
36,0.1327
38,0.1157
40,0.101
42,0.0903
44,0.0802
46,0.0763
48,0.0668
50,0.0502
50,1.3051937818527222,eval
52,0.0475
54,0.0365
56,0.0432
58,0.0381
60,0.0271
62,0.0278
64,0.0313
66,0.0226
68,0.0208
70,0.0202
72,0.0166
74,0.0183
75,1.8083982467651367,eval
76,0.0217
78,0.0116
80,0.0144
82,0.0116
84,0.0134
86,0.0126
88,0.0135
90,0.0118
92,0.0114
94,0.009
96,0.0124
98,0.0087
100,0.0106
100,2.139169692993164,eval
102,0.0093
104,0.0074
106,0.0088
108,0.0071
110,0.0083
112,0.0072
114,0.0075
116,0.006
118,0.0053
120,0.0056
122,0.005
124,0.0053
125,2.352799892425537,eval
126,0.005
128,0.0049
130,0.004
132,0.0041
134,0.0053
136,0.0035
138,0.0031
140,0.0041
142,0.004
144,0.0047
146,0.0046
148,0.0037
150,0.0035
150,2.4752399921417236,eval
152,0.0026
154,0.0036
156,0.0036
158,0.0034
160,0.0029
162,0.003
164,0.0026
166,0.0035
168,0.0023
170,0.0026
172,0.0021
174,0.0027
175,2.547593593597412,eval
176,0.0023
178,0.0026
180,0.0025
182,0.0023
184,0.0027
186,0.0024
188,0.002
190,0.0019
192,0.0018
194,0.0025
196,0.0029
198,0.002
200,0.002
200,2.577576160430908,eval
202,0.002
204,0.0018
206,0.0019
208,0.0019
210,0.0019
212,0.0017
214,0.0019
216,0.002
218,0.0019
220,0.002
222,0.0016
224,0.0018
225,2.6130096912384033,eval
226,0.0018
228,0.0017
230,0.0015
232,0.0016
234,0.0015
236,0.0021
238,0.0016
240,0.0015
242,0.0021
244,0.0013
246,0.0016
248,0.0014
250,0.0015
250,2.6201651096343994,eval
252,0.0018
254,0.002
256,0.0015
256,0.7659602165222168,eval
0,0.6466441750526428,eval
2,0.6974
4,0.69
6,0.7098
8,0.6955
10,0.6164
12,0.6321
14,0.6008
16,0.5243
18,0.528
20,0.4827
22,0.4374
24,0.3423
25,0.6340583562850952,eval
26,0.3266
28,0.2603
30,0.254
32,0.2158
34,0.2017
36,0.1982
38,0.1739
40,0.1137
42,0.1013
44,0.0821
46,0.0757
48,0.0667
50,0.0622
50,0.7623744010925293,eval
52,0.066
54,0.0475
56,0.0432
58,0.0389
60,0.0303
62,0.0222
64,0.026
66,0.0252
68,0.0286
70,0.0289
72,0.0252
74,0.0165
75,0.9216139912605286,eval
76,0.0185
78,0.0211
80,0.0159
82,0.0138
84,0.013
86,0.0105
88,0.013
90,0.0112
92,0.0106
94,0.0094
96,0.0071
98,0.0089
100,0.0076
100,1.0790784358978271,eval
102,0.0103
104,0.0087
106,0.0065
108,0.0062
110,0.0056
112,0.0065
114,0.0076
116,0.0052
118,0.0054
120,0.0055
122,0.0041
124,0.0042
125,1.2211660146713257,eval
126,0.0043
128,0.0052
130,0.0056
132,0.0037
134,0.0036
136,0.0032
138,0.0046
140,0.0036
142,0.0032
144,0.0041
146,0.0043
148,0.0032
150,0.0026
150,1.2673121690750122,eval
152,0.0032
154,0.0031
156,0.0029
158,0.0026
160,0.0026
162,0.0034
164,0.0025
166,0.0026
168,0.0033
170,0.0028
172,0.003
174,0.0023
175,1.3993299007415771,eval
176,0.0021
178,0.0019
180,0.002
182,0.0027
184,0.0024
186,0.0023
188,0.0023
190,0.0018
192,0.002
194,0.0017
196,0.0022
198,0.0016
200,0.0017
200,1.3529996871948242,eval
202,0.0018
204,0.0019
206,0.002
208,0.0015
210,0.0021
212,0.0014
214,0.0017
216,0.0015
218,0.0015
220,0.0017
222,0.0016
224,0.0016
225,1.3657177686691284,eval
226,0.0014
228,0.0014
230,0.0018
232,0.0017
234,0.0014
236,0.0016
238,0.0018
240,0.0017
242,0.0018
244,0.0017
246,0.0014
248,0.0015
250,0.0017
250,1.346117615699768,eval
252,0.0018
254,0.0013
256,0.0019
256,0.6340583562850952,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7427
6,0.7387
8,0.6248
10,0.5039
12,0.524
14,0.5235
16,0.5476
18,0.4215
20,0.4833
22,0.3744
24,0.345
25,0.6246111392974854,eval
26,0.3226
28,0.2404
30,0.2079
32,0.1426
34,0.1104
36,0.0946
38,0.0755
40,0.076
42,0.0561
44,0.0496
46,0.05
48,0.0487
50,0.0284
50,0.8279157280921936,eval
52,0.0391
54,0.0219
56,0.0288
58,0.0235
60,0.0221
62,0.0176
64,0.0155
66,0.0169
68,0.0171
70,0.017
72,0.0123
74,0.0132
75,1.000043511390686,eval
76,0.0156
78,0.0088
80,0.0088
82,0.0088
84,0.008
86,0.0087
88,0.0089
90,0.0074
92,0.0079
94,0.0077
96,0.0075
98,0.0072
100,0.0054
100,1.2338649034500122,eval
102,0.0054
104,0.0045
106,0.0064
108,0.0062
110,0.0056
112,0.0047
114,0.0053
116,0.0045
118,0.0039
120,0.0042
122,0.0037
124,0.0031
125,1.3551032543182373,eval
126,0.0036
128,0.004
130,0.0032
132,0.0034
134,0.0031
136,0.0038
138,0.0026
140,0.0025
142,0.0024
144,0.0022
146,0.002
148,0.0023
150,0.0021
150,1.4572385549545288,eval
152,0.0026
154,0.0034
156,0.0024
158,0.0019
160,0.002
162,0.0026
164,0.0021
166,0.0018
168,0.0017
170,0.0018
172,0.0021
174,0.0018
175,1.4707592725753784,eval
176,0.0017
178,0.002
180,0.0014
182,0.002
184,0.0016
186,0.0013
188,0.0011
190,0.0015
192,0.0015
194,0.0013
196,0.0014
198,0.0013
200,0.0015
200,1.4938429594039917,eval
202,0.0014
204,0.0012
206,0.0016
208,0.0013
210,0.0017
212,0.0016
214,0.0011
216,0.0012
218,0.0014
220,0.0013
222,0.0013
224,0.0014
225,1.5249629020690918,eval
226,0.0013
228,0.0013
230,0.0011
232,0.0014
234,0.0013
236,0.0012
238,0.0019
240,0.0013
242,0.001
244,0.001
246,0.0011
248,0.0012
250,0.0012
250,1.5237058401107788,eval
252,0.001
254,0.0011
256,0.0013
256,1.4572385549545288,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6456
6,0.6194
8,0.6435
10,0.6191
12,0.5911
14,0.5846
16,0.5989
18,0.4388
20,0.4708
22,0.3836
24,0.395
25,0.8220899105072021,eval
26,0.2882
28,0.3194
30,0.2466
32,0.1819
34,0.1937
36,0.1556
38,0.1123
40,0.0984
42,0.0875
44,0.1034
46,0.0701
48,0.062
50,0.0671
50,1.1516494750976562,eval
52,0.054
54,0.0551
56,0.0409
58,0.0379
60,0.0286
62,0.0298
64,0.0298
66,0.0267
68,0.0266
70,0.0226
72,0.0255
74,0.0192
75,1.6178463697433472,eval
76,0.0219
78,0.0218
80,0.0164
82,0.0142
84,0.0128
86,0.0127
88,0.0123
90,0.0113
92,0.0125
94,0.0086
96,0.012
98,0.0131
100,0.0123
100,1.8668203353881836,eval
102,0.0082
104,0.0073
106,0.0079
108,0.0076
110,0.0113
112,0.0068
114,0.0066
116,0.0068
118,0.0058
120,0.0055
122,0.0047
124,0.0056
125,2.141242742538452,eval
126,0.0067
128,0.0066
130,0.0053
132,0.0056
134,0.0046
136,0.0054
138,0.0047
140,0.0052
142,0.0052
144,0.0042
146,0.0037
148,0.0039
150,0.0028
150,2.2061362266540527,eval
152,0.0037
154,0.004
156,0.0038
158,0.0036
160,0.0043
162,0.0034
164,0.0032
166,0.0035
168,0.0032
170,0.0034
172,0.0032
174,0.0027
175,2.3802902698516846,eval
176,0.0031
178,0.0025
180,0.003
182,0.0034
184,0.0023
186,0.0039
188,0.0026
190,0.0026
192,0.0026
194,0.0023
196,0.003
198,0.0028
200,0.0032
200,2.4436964988708496,eval
202,0.003
204,0.0032
206,0.0022
208,0.0029
210,0.0026
212,0.0025
214,0.0025
216,0.0021
218,0.0021
220,0.0025
222,0.0022
224,0.0025
225,2.4934070110321045,eval
226,0.0031
228,0.003
230,0.0029
232,0.0021
234,0.0024
236,0.0025
238,0.0027
240,0.0018
242,0.0024
244,0.002
246,0.0019
248,0.0029
250,0.0024
250,2.490185499191284,eval
252,0.0022
254,0.0026
256,0.0022
256,0.8220899105072021,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6374
6,0.6014
8,0.6455
10,0.5736
12,0.5584
14,0.502
16,0.5031
18,0.5176
20,0.4784
22,0.4394
24,0.4103
25,0.5657914280891418,eval
26,0.3851
28,0.383
30,0.3328
32,0.3064
34,0.2486
36,0.2485
38,0.2067
40,0.1708
42,0.1646
44,0.1358
46,0.1177
48,0.1034
50,0.0943
50,0.7080700993537903,eval
52,0.0762
54,0.0627
56,0.0537
58,0.0525
60,0.0359
62,0.0481
64,0.0392
66,0.0351
68,0.0309
70,0.0245
72,0.0239
74,0.0201
75,0.9850640296936035,eval
76,0.0188
78,0.0216
80,0.0167
82,0.0208
84,0.0191
86,0.0122
88,0.0128
90,0.0113
92,0.0104
94,0.0092
96,0.0076
98,0.0116
100,0.0096
100,1.2246841192245483,eval
102,0.0099
104,0.0076
106,0.0088
108,0.0075
110,0.0077
112,0.0073
114,0.007
116,0.008
118,0.007
120,0.0066
122,0.0068
124,0.0065
125,1.2614084482192993,eval
126,0.0073
128,0.0058
130,0.0059
132,0.0083
134,0.0054
136,0.0052
138,0.0056
140,0.0051
142,0.005
144,0.0046
146,0.0047
148,0.0039
150,0.0046
150,1.362439513206482,eval
152,0.0045
154,0.0046
156,0.0039
158,0.0048
160,0.0045
162,0.0032
164,0.0045
166,0.0037
168,0.0049
170,0.0033
172,0.0031
174,0.0031
175,1.4547816514968872,eval
176,0.004
178,0.0035
180,0.003
182,0.0034
184,0.0027
186,0.0023
188,0.0028
190,0.0026
192,0.0029
194,0.0025
196,0.0046
198,0.0029
200,0.0025
200,1.5040138959884644,eval
202,0.0022
204,0.0031
206,0.0023
208,0.0024
210,0.0026
212,0.0024
214,0.0023
216,0.0025
218,0.0023
220,0.0021
222,0.0025
224,0.0026
225,1.5445330142974854,eval
226,0.0025
228,0.0021
230,0.0021
232,0.0027
234,0.0024
236,0.0018
238,0.0023
240,0.0023
242,0.0025
244,0.0025
246,0.0026
248,0.0029
250,0.0024
250,1.5495007038116455,eval
252,0.0026
254,0.0018
256,0.0024
256,0.5657914280891418,eval
0,0.6466441750526428,eval
2,0.6577
4,0.6315
6,0.6223
8,0.5647
10,0.5925
12,0.5821
14,0.4958
16,0.4887
18,0.4987
20,0.4397
22,0.4077
24,0.3388
25,0.5517044067382812,eval
26,0.2867
28,0.259
30,0.222
32,0.1713
34,0.1554
36,0.1312
38,0.0976
40,0.0918
42,0.0698
44,0.0466
46,0.0439
48,0.0393
50,0.0285
50,0.8514710068702698,eval
52,0.0242
54,0.0261
56,0.0183
58,0.0196
60,0.0149
62,0.015
64,0.0141
66,0.0124
68,0.014
70,0.0097
72,0.0105
74,0.0085
75,1.0567528009414673,eval
76,0.009
78,0.0075
80,0.0067
82,0.0084
84,0.0078
86,0.0079
88,0.0059
90,0.005
92,0.0059
94,0.0059
96,0.0053
98,0.0052
100,0.005
100,1.1735879182815552,eval
102,0.0039
104,0.0048
106,0.0046
108,0.0044
110,0.0036
112,0.0045
114,0.0036
116,0.0032
118,0.0028
120,0.0032
122,0.0029
124,0.0028
125,1.2930132150650024,eval
126,0.0025
128,0.0028
130,0.0021
132,0.0029
134,0.0023
136,0.0022
138,0.0023
140,0.0023
142,0.0019
144,0.0026
146,0.0019
148,0.0018
150,0.002
150,1.3453642129898071,eval
152,0.0016
154,0.002
156,0.0017
158,0.0018
160,0.0016
162,0.0015
164,0.0018
166,0.0016
168,0.0018
170,0.0018
172,0.0015
174,0.0015
175,1.4207603931427002,eval
176,0.0016
178,0.0014
180,0.0014
182,0.0014
184,0.0019
186,0.0014
188,0.0014
190,0.0012
192,0.0014
194,0.0012
196,0.001
198,0.0012
200,0.0011
200,1.4568827152252197,eval
202,0.0013
204,0.0011
206,0.0012
208,0.0012
210,0.0014
212,0.0013
214,0.0011
216,0.0012
218,0.001
220,0.0011
222,0.001
224,0.0011
225,1.4808073043823242,eval
226,0.001
228,0.0012
230,0.0011
232,0.001
234,0.0013
236,0.0009
238,0.0011
240,0.0011
242,0.0012
244,0.0009
246,0.001
248,0.001
250,0.0009
250,1.488343358039856,eval
252,0.001
254,0.0011
256,0.0009
256,1.1735879182815552,eval
0,0.6466441750526428,eval
2,0.6216
4,0.6131
6,0.6172
8,0.6582
10,0.5647
12,0.5432
14,0.5254
16,0.4952
18,0.4504
20,0.412
22,0.3542
24,0.3118
25,0.57616126537323,eval
26,0.2703
28,0.2041
30,0.1622
32,0.1402
34,0.1047
36,0.1027
38,0.0868
40,0.0668
42,0.0578
44,0.0539
46,0.0433
48,0.0371
50,0.0384
50,0.9298104047775269,eval
52,0.0314
54,0.0251
56,0.0241
58,0.0201
60,0.0205
62,0.0187
64,0.0142
66,0.0122
68,0.0124
70,0.0098
72,0.0095
74,0.0134
75,1.2684460878372192,eval
76,0.0093
78,0.007
80,0.0082
82,0.0071
84,0.0078
86,0.0064
88,0.0074
90,0.0074
92,0.007
94,0.0066
96,0.0052
98,0.0054
100,0.0053
100,1.4340511560440063,eval
102,0.0052
104,0.005
106,0.0041
108,0.004
110,0.0037
112,0.0036
114,0.0035
116,0.003
118,0.0037
120,0.003
122,0.0029
124,0.0037
125,1.4285533428192139,eval
126,0.0032
128,0.0025
130,0.0027
132,0.0027
134,0.0028
136,0.0024
138,0.003
140,0.0026
142,0.0022
144,0.0021
146,0.002
148,0.0021
150,0.002
150,1.565230369567871,eval
152,0.002
154,0.0018
156,0.0019
158,0.0016
160,0.0019
162,0.0021
164,0.0019
166,0.0019
168,0.0016
170,0.0017
172,0.0016
174,0.0019
175,1.5762901306152344,eval
176,0.0017
178,0.0015
180,0.0016
182,0.0016
184,0.0015
186,0.0014
188,0.0019
190,0.0017
192,0.0015
194,0.0012
196,0.0015
198,0.0012
200,0.0014
200,1.6445680856704712,eval
202,0.0012
204,0.0011
206,0.0012
208,0.0016
210,0.0013
212,0.0013
214,0.0013
216,0.0011
218,0.0013
220,0.0011
222,0.0012
224,0.0012
225,1.667851448059082,eval
226,0.0012
228,0.0013
230,0.0012
232,0.0013
234,0.0015
236,0.0011
238,0.0014
240,0.0011
242,0.0011
244,0.0013
246,0.0012
248,0.0012
250,0.0015
250,1.6936731338500977,eval
252,0.0013
254,0.0014
256,0.001
256,1.4285533428192139,eval
0,0.6466441750526428,eval
2,0.5729
4,0.6084
6,0.6054
8,0.5288
10,0.5553
12,0.52
14,0.5021
16,0.4654
18,0.4325
20,0.3598
22,0.3664
24,0.3088
25,0.5976142883300781,eval
26,0.2583
28,0.2087
30,0.2039
32,0.131
34,0.116
36,0.1009
38,0.0801
40,0.0707
42,0.0569
44,0.045
46,0.0405
48,0.03
50,0.0308
50,1.0505974292755127,eval
52,0.0227
54,0.018
56,0.0156
58,0.0145
60,0.0144
62,0.0126
64,0.0112
66,0.0126
68,0.0107
70,0.0093
72,0.0097
74,0.0095
75,1.2548497915267944,eval
76,0.0093
78,0.008
80,0.0076
82,0.0061
84,0.007
86,0.0058
88,0.0071
90,0.0072
92,0.0058
94,0.0051
96,0.0061
98,0.0048
100,0.0059
100,1.4062787294387817,eval
102,0.0056
104,0.0058
106,0.0048
108,0.0047
110,0.0047
112,0.0038
114,0.0046
116,0.0032
118,0.0041
120,0.0038
122,0.004
124,0.0039
125,1.5115587711334229,eval
126,0.0037
128,0.0033
130,0.0035
132,0.0037
134,0.0035
136,0.0029
138,0.0027
140,0.0029
142,0.0031
144,0.0027
146,0.0026
148,0.0033
150,0.0026
150,1.5670641660690308,eval
152,0.0029
154,0.0028
156,0.0027
158,0.0025
160,0.0021
162,0.0027
164,0.0022
166,0.0023
168,0.0027
170,0.0021
172,0.0025
174,0.0018
175,1.613171100616455,eval
176,0.0026
178,0.0022
180,0.0022
182,0.0021
184,0.0023
186,0.002
188,0.0022
190,0.0018
192,0.002
194,0.002
196,0.0018
198,0.0021
200,0.002
200,1.6152900457382202,eval
202,0.0019
204,0.0017
206,0.0016
208,0.0014
210,0.0016
212,0.0017
214,0.0017
216,0.0016
218,0.0018
220,0.0017
222,0.0015
224,0.0018
225,1.664320707321167,eval
226,0.0014
228,0.0015
230,0.0012
232,0.0015
234,0.0013
236,0.0013
238,0.0015
240,0.0014
242,0.0014
244,0.0016
246,0.0014
248,0.0014
250,0.0012
250,1.683975100517273,eval
252,0.0014
254,0.0012
256,0.0011
256,1.6152900457382202,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.4241
14,0.3574
16,0.3139
18,0.2127
20,0.2403
20,0.6694946885108948,eval
20,0.6694946885108948,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4348
14,0.3369
16,0.3095
18,0.2078
20,0.1747
20,0.8565050959587097,eval
20,0.8565050959587097,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.575
14,0.4277
16,0.2983
18,0.3763
20,0.2853
20,0.5779528021812439,eval
20,0.5779528021812439,eval
0,0.6466441750526428,eval
2,0.6577
4,0.616
6,0.5834
8,0.4809
10,0.5556
12,0.4397
14,0.347
16,0.2888
18,0.3048
20,0.2498
20,0.557433545589447,eval
20,0.557433545589447,eval
0,0.6466441750526428,eval
2,0.6216
4,0.594
6,0.5792
8,0.5483
10,0.5237
12,0.3803
14,0.4072
16,0.3358
18,0.2873
20,0.2647
20,0.5675621032714844,eval
20,0.5675621032714844,eval
0,0.6466441750526428,eval
2,0.5729
4,0.5943
6,0.5723
8,0.4906
10,0.4847
12,0.3741
14,0.314
16,0.253
18,0.1906
20,0.1628
20,0.6369439363479614,eval
20,0.6369439363479614,eval
0,0.6466441750526428,eval
2,0.6802
4,0.7288
6,0.6202
8,0.5791
10,0.5327
12,0.4808
14,0.4326
16,0.3232
18,0.3256
20,0.285
20,0.543793261051178,eval
20,0.543793261051178,eval
0,0.6466441750526428,eval
2,0.6762
4,0.6063
6,0.6245
8,0.581
10,0.5949
12,0.5171
14,0.4845
16,0.4429
18,0.4282
20,0.4217
20,0.5526795387268066,eval
20,0.5526795387268066,eval
0,0.6466441750526428,eval
2,0.6436
4,0.6047
6,0.5885
8,0.589
10,0.5493
12,0.5228
14,0.4584
16,0.4446
18,0.3911
20,0.3632
20,0.5443419814109802,eval
20,0.5443419814109802,eval
0,0.6466441750526428,eval
2,0.6336
4,0.577
6,0.6164
8,0.5665
10,0.5318
12,0.5282
14,0.4668
16,0.4415
18,0.3954
20,0.3611
20,0.5461052060127258,eval
20,0.5461052060127258,eval
0,0.6466441750526428,eval
2,0.6306
4,0.6028
6,0.5666
8,0.5
10,0.488
12,0.4229
14,0.3482
16,0.2656
18,0.2392
20,0.2149
20,0.62586510181427,eval
20,0.62586510181427,eval
0,0.6466441750526428,eval
2,0.6411
4,0.6095
6,0.62
8,0.5867
10,0.547
12,0.5282
14,0.4633
16,0.4387
18,0.4148
20,0.3655
20,0.5509220361709595,eval
20,0.5509220361709595,eval
0,0.6466441750526428,eval
2,0.6514
4,0.5978
6,0.6077
8,0.5393
10,0.6098
12,0.5469
14,0.5635
16,0.5968
18,0.5025
20,0.5014
20,0.5562636256217957,eval
22,0.4509
24,0.4401
26,0.3944
28,0.3909
30,0.349
32,0.3543
32,0.5562636256217957,eval
0,0.6466441750526428,eval
2,0.6194
4,0.6279
6,0.6254
8,0.5662
10,0.6184
12,0.5828
14,0.522
16,0.6653
18,0.507
20,0.4304
20,0.5503472089767456,eval
22,0.407
24,0.3782
26,0.4209
28,0.4086
30,0.3544
32,0.3554
32,0.5503472089767456,eval
0,0.6466441750526428,eval
2,0.6415
4,0.6432
6,0.6196
8,0.5832
10,0.5871
12,0.5663
14,0.5862
16,0.5747
18,0.5351
20,0.5335
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.4241
14,0.3574
16,0.3139
18,0.2127
20,0.2403
20,0.6694946885108948,eval
20,0.6694946885108948,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4348
14,0.3369
16,0.3095
18,0.2078
20,0.1747
20,0.8565050959587097,eval
20,0.8565050959587097,eval
0,0.6466441750526428,eval
0,0.6466441750526428,eval
2,0.7516
4,0.6765
6,0.635
8,0.6914
10,0.5515
12,0.5186
14,0.4041
16,0.3693
18,0.3522
20,0.3412
20,0.8404145836830139,eval
20,0.8404145836830139,eval
0,0.6466441750526428,eval
2,0.692
4,0.7157
6,0.5725
8,0.6102
10,0.5689
12,0.4854
14,0.4021
16,0.3408
18,0.2587
20,0.2579
20,0.8444753289222717,eval
20,0.8444753289222717,eval
0,0.6466441750526428,eval
2,0.6974
4,0.6832
6,0.6209
8,0.6489
10,0.5224
12,0.5051
14,0.3171
16,0.2716
18,0.256
20,0.2294
20,0.6813243627548218,eval
20,0.6813243627548218,eval
0,0.6466441750526428,eval
2,0.6662
4,0.7034
6,0.6895
8,0.5548
10,0.5082
12,0.4241
14,0.3574
16,0.3139
18,0.2127
20,0.2403
20,0.6694946885108948,eval
20,0.6694946885108948,eval
0,0.6466441750526428,eval
2,0.7057
4,0.6254
6,0.5741
8,0.6168
10,0.5272
12,0.4348
14,0.3369
16,0.3095
18,0.2078
20,0.1747
20,0.8565050959587097,eval
20,0.8565050959587097,eval
0,0.6466441750526428,eval
2,0.6137
4,0.6238
6,0.5696
8,0.6021
10,0.4457
12,0.575
14,0.4277
16,0.2983
18,0.3763
20,0.2853
20,0.5779528021812439,eval
20,0.5779528021812439,eval
0,0.6466441750526428,eval
2,0.6577
4,0.616
6,0.5834
8,0.4809
10,0.5556
12,0.4397
14,0.347
16,0.2888
18,0.3048
20,0.2498
20,0.5574328303337097,eval
20,0.5574328303337097,eval
0,0.6466441750526428,eval
2,0.6216
4,0.594
6,0.5792
8,0.5483
10,0.5237
12,0.3803
14,0.4072
16,0.3357
18,0.2873
20,0.2646
20,0.5675944089889526,eval
20,0.5675944089889526,eval
0,0.6466441750526428,eval
2,0.5729
4,0.5943
6,0.5723
8,0.4906
10,0.4847
12,0.3741
14,0.314
16,0.253
18,0.1906
20,0.1628
20,0.6369439363479614,eval
20,0.6369439363479614,eval
0,0.6466441750526428,eval
2,0.6802
4,0.7288
6,0.6202
8,0.5791
10,0.5327
12,0.4808
14,0.4326
16,0.3232
18,0.3256
20,0.285
20,0.5437930226325989,eval
20,0.5437930226325989,eval
